"exp.pc.NY","exp.pc.VA","exp.pc.VT","exp.pc.CT","exp.pc.DE","exp.pc.NH","exp.pc.PA","exp.pc.RI","exp.pc.SC","exp.pc.GA","exp.pc.MD","exp.pc.OH","exp.pc.IN","exp.pc.KY","exp.pc.ME","exp.pc.NC","exp.pc.IL","exp.pc.MA","exp.pc.MI","exp.pc.NJ","exp.pc.TN","exp.pc.CA","exp.pc.IA","exp.pc.MO","exp.pc.TX","exp.pc.WI","exp.pc.MN","exp.pc.KS","exp.pc.NE","exp.pc.NV","exp.pc.OR","exp.pc.WV","exp.pc.AK","exp.pc.CO","exp.pc.ID","exp.pc.MT","exp.pc.ND","exp.pc.SD","exp.pc.WA","exp.pc.WY","exp.pc.AZ","exp.pc.NM","exp.pc.OK","exp.pc.UT"
2.37673658955673,-1.06613183887864,0.368423486374286,1.29093753354205,3.16943914839132,6.58438678544188,-0.287328405952334,4.74938684819388,1.42652447949549,0,0.493930420935963,0.981068808920444,2.15038830225267,0.217478511757909,3.63509777931309,0.797516274079053,0.0186702676947379,3.03878913434372,0.00120786428762721,2.93031135090392,2.28182883014493,0.999089086895595,0,0.327279068690905,-0.167926233553658,0,2.29476846061222,1.01240277827327,0,0,3.92768155472213,0,0,0,0,0,0,0,0,0,0,0,0,0
2.13167103715876,1.95347402334611,1.70585365291613,1.57554520295533,0.198316883576563,4.96533342861949,4.5329645268908,0.682786881963021,1.42652447949549,0,0.151566259531825,0.376876761252724,2.82740856870176,1.14882943359022,2.33907900124431,0.979402727113511,0,2.03286322775388,-0.0299417218101305,0,0,0.91137801647851,2.71244770523185,6.6781850844421,0,0,4.05529285632695,1.24715564532285,0,20.1279786307689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.90476555642718,-0.600963736590818,0.368423486374286,0.468261682263939,0.198316883576563,2.25871333228582,0.320430779937739,0.0826084194372849,1.42652447949549,0,0.669595126190008,0.0887674833520495,2.30653928894566,0.031224803840945,1.47203698562186,0.931850127625206,0,3.23649701139113,0.941395356908771,2.86912438437611,4.41037496870683,1.30549871106078,0,2.84913858882443,-0.0478571644428484,0,0,1.83968668959026,0,7.513550398908,1.50226895285021,0,3.20619293940967,0,0,0,0,0,0,0,0,0,0,0
2.93519594614305,-0.662367347787971,0.368423486374286,0.570278243899265,0.198316883576563,2.48594346196531,1.98409596568554,0.670777108162205,1.42652447949549,0,0.346668312017571,0.17652064897708,2.85036507440383,0.610985228192746,1.09940886570026,5.92256419921908,0,2.90535256273421,0.941395356908771,0,4.28378204362453,1.01984768564346,0,2.68655091959948,0.107047492440087,0,0,3.53252898608394,0,9.43180367607258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.94035439193146,-0.789588859397053,0.368423486374286,0.520234365948529,0.198316883576563,1.53477774781837,-0.294354381234216,0.591111006293625,1.42652447949549,0,0.110157873814677,-0.194127116071845,2.03898594153034,-0.100530502934704,8.37747224212016,2.06076173896341,0,2.76125349704327,0.941395356908771,2.92715554115078,0,1.32914047715728,0,8.75547870432207,0.131119266432805,0,3.40425603485342,3.75308886687395,0,8.60999129227366,8.46840843350967,0,0,0,0,0,0,0,0,0,0,0,0,0
4.32838893440622,-0.624293376484947,2.51875490264924,0.367583169297791,0.198316883576563,1.5383594286262,-0.145613198192185,0.846474420813622,1.42652447949549,0,0.197024185156131,0.34107777064119,1.53098268956046,1.12083694344639,3.19521482799101,-0.0285802770858301,0,3.08926357882529,-0.164645885906399,4.30111848937701,2.51061810795331,1.01675806277683,5.20529232632908,2.20312887454449,0.627818862256767,0,0,2.64607754137635,0,11.1117038902356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.74065286357108,-0.502209987352109,0.977146849264501,0.528796590846005,8.08913302265871,3.34316434357351,-0.115003032464237,0.729120940823753,1.42652447949549,0,2.07775677947471,0.273846225794387,1.30947776726266,1.40059292673375,1.77922797228893,-0.0427723032703779,0,3.50053635259905,0.0355358290045479,4.65659750074944,3.58521506103678,0.965628505819086,0,2.23137007553948,1.14494331713132,0,4.2448853595081,3.56265393154207,4.30847536038636,24.680955967146,7.29401196616918,0.886620107055433,4.61099944423376,0,0,0,0,0,0,0,0,0,0,0
4.46264550815736,-0.172188148240281,0.952835462727381,0.90099927329758,0.198316883576563,0.367680537594381,1.98409596568554,0.792826930534022,1.42652447949549,0,0.0313405637709861,0.470984576443877,2.54184347239192,-0.00498608640128391,2.27000647169787,-0.153475735299316,0,1.86263258150328,0.169159575338468,6.51109985352818,0,1.17642923627081,5.31348848265232,2.53659567671961,0.737764729999583,0,6.81449137122153,3.5688077985944,0,10.4925144148173,0,0.799489201699494,0,0,0,0,0,0,0,0,0,0,0,0
3.74040989633401,-0.0329632030133287,0.57655495115716,0.909960339625291,11.4448034541429,2.29881514582736,-0.241691844987555,0.759045341127073,1.42652447949549,0,0.0249976440986503,0.376136498400684,1.43140358478057,1.2022673212689,2.3881568511852,-0.219244970938672,0,2.0278994612752,0.941395356908771,9.41400076583209,0,1.21574387550255,0,2.29551749598642,1.41715249551629,0,6.70889041170666,2.71718487152819,5.83152809509484,13.4359078393071,8.28904094673515,0.943011284710439,3.25044742775975,0,0,0,0,0,0,0,0,0,0,0
2.0991760503744,-0.136047092042359,0.524365991323576,3.23796584901496,1.45355764503824,1.0466344734702,-0.656110926903601,0.999081666050149,-1.32350708347015,0,0.0090045949304597,0.30952990913081,0.475948720756252,0.00262259577670406,-1.0000324928824,-0.292572558186604,0,1.74673759077506,-0.130368924733081,7.29301715215997,0,0.771091617650864,0,3.50982998707061,0.442597955970073,0,3.32759164150229,1.10109588834811,3.02782903258606,7.36033485369222,4.51776532317129,0,4.41187955273515,0,0,0,0,0,0,0,0,0,0,0
2.07344065161685,-0.352343153565308,0.697289566378986,0.856752191460821,1.79506103440385,1.48002430034972,-0.503507890695735,0.547514565414759,-1.1981275234528,0,2.07775677947471,-0.170584837199736,1.30044031753715,0.585236811659836,2.05719199143616,-0.339378705126019,3.80745103193,1.2838333252155,-0.150917835699908,4.49083721311295,0,0.900828297092213,0,1.43674746133896,0.815808776863641,0,4.62699818647666,1.61261555111154,3.468671557597,5.09382359554171,5.95657780600568,0.954557261054528,2.90346996974761,0,0,0,0,0,0,0,0,0,0,0
3.004952784882,-0.269516416731353,0.639300772150896,0.91595240385084,0.198316883576563,1.25565024912043,-1.01201929170791,0.638298854713238,-0.787499981908238,0,0.42854032299912,0.128235002673521,1.57282426110441,0.751610548858691,1.44961033056642,-0.105472093845604,4.01756144407902,0.936855858523554,0.178021366103499,4.90185944168433,0,0.833900537234421,0,1.3395705534572,0.982575982666802,0,9.03709107353662,2.28906109451298,6.04898773657057,6.42340458677288,8.51288834340383,0,1.85199274819678,0,0,0,0,0,0,0,0,0,0,0
2.91781587731863,-0.472102999815351,0.897966307801314,0.974998077905455,0.198316883576563,1.45099003037504,-0.561523835964606,0.405692285317787,-1.32905960684235,0,-0.0744379866402435,-0.138170370978308,0.455704096916827,0.498819956214571,2.32235046193134,-0.248843141691656,0,1.79844126213428,-0.0977467918493762,0,6.03279910432218,1.08613782801924,3.53127476710043,3.50982998707061,0.433533936842533,0,3.32126917432741,1.0684254429292,0,12.3737402434716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.72543916894536,-0.376540454788187,1.07307398550161,0.923040808935837,0.198316883576563,1.09543514411929,0.883484395948417,0.890658245785137,0.617026082430348,0,-0.187672266908206,1.49781348544801,0.354774070105813,0.607239332362889,1.81661774999352,-0.217849694583759,0,1.0510176288429,-0.0425303240939169,7.55443064195195,1.73171753946916,0.716198889671396,3.65946595150237,1.99060916186403,0.382977645481075,0,3.67518311052568,0.508631356817014,0,9.72924003468988,0,0.956119940432399,0,0,0,0,0,0,0,0,0,0,0,0
2.29241043353928,-0.391439206804118,0.522265892626569,0.78973900202999,2.67552165363207,1.1323050056465,-0.538105163317931,1.37566113217453,-1.22329931394334,0,-0.0567213350664191,1.49781348544801,1.19351068958251,0.534448062310049,-1.0000324928824,-0.268199876794289,2.78464871656297,0.434135608733761,0.0229715049785952,7.92546105424881,0,0.71943062888911,0,1.37489710873538,0.413128422101208,0,0,1.33634042301144,3.91733257147404,5.36217743230656,5.6249137713998,0.923686578048272,0,0,0,0,0,0,0,0,0,0,0,0
2.15741626047814,-0.452093877838254,1.21398626303893,0.792503109861437,0.198316883576563,1.40909268040212,-0.564101189066481,0.616261719100896,-1.17888966306325,0,-0.306975666053113,-0.178517645357307,1.28411946801674,0.534448062310049,1.42853813423568,-0.243799140109168,0,1.00987323986526,-0.104757154528409,4.70029680852864,1.36347594770947,0.639629385353871,3.12939505592959,1.48337486101793,0.676539932754406,0,4.36659090402905,1.28246699113338,0,21.0826913564385,0,1.17204365056908,0,0,0,0,0,0,0,0,0,0,0,0
2.75220312483798,-0.66884777067528,0.791333434374847,0.767152539530053,0.198316883576563,1.36582595677171,-0.80737857003699,0.602329186722653,-1.11826495816074,0,-0.312932397405639,0.227481529108252,1.50339800214515,0.485955364854786,1.76920530824935,-0.190435989483278,0,1.97867840425081,-0.0182799267820643,5.14166432029418,1.62311618305102,1.46719000721191,3.47356147595722,1.61892379217288,0.643071186257636,0,4.63006673009325,1.68356808982267,0,11.226438184563,0,1.10355698132611,0,0,0,0,0,0,0,0,0,0,0,0
3.09450256668324,-0.304263669735582,0.748135128349397,0.884418255015147,2.17716562653347,1.05351843904167,-1.09923610159563,0.576614738598122,-1.0996940327417,0,-0.214166198232907,0.184758314902003,0.376269575661462,-0.350633684535569,1.76569327552756,-0.197023882330521,3.87948907784188,0.79013209149023,0.111416887638337,5.31891588691271,0,0.831408249322574,0,3.27447679816664,1.08470199732367,0,10.1459725070998,1.85018631738306,4.0101762370635,7.46329023865352,7.9728551565504,1.28801454264403,0,0,0,0,0,0,0,0,0,0,0,0
4.25950651717915,-0.383240222451269,0.962970880021333,0.896603649030712,0.198316883576563,0.902055067215501,-1.02170822582551,0.723593914704223,-0.659933128053945,0,-0.314812172492433,-0.0130040120026272,1.48214147684269,-0.335246100636492,2.27142598746538,-0.0370877427094985,0,0.986154192439685,0.223944439325067,6.74340691648773,1.87717375688489,0.821340943803914,3.88999342340012,1.64377469604102,1.19341100540599,0,5.61728644253298,1.51859696254176,0,9.20029213374876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.48554748626445,-0.417484336513475,1.35095325171374,0.573699961410773,0.198316883576563,1.65885740314642,-0.869357642046814,0.674893716763202,1.42652447949549,0,-0.158529521176239,0.14643367415442,2.29362490079715,0.803495337949098,1.88159035534664,-0.12002315566121,0,1.07892248671388,0.0602439317339571,5.94769176270512,4.02662941300169,1.1815083811753,5.11670184988201,2.33298778548652,1.25065382967842,0,7.92814209426379,2.36362886709715,0,8.83510551504834,0,1.67821292345305,0,0,0,0,0,0,0,0,0,0,0,0
2.49943814104354,-0.543297735192572,0.522147911280033,0.651223656845473,0.198316883576563,1.15784615770313,-1.18370243092676,0.41746148115892,-0.211179491046447,2.42380914282666,-0.261946952602987,-0.0980163767458636,1.75538563839099,0.913291617519714,1.69590124748417,0.00444675331454994,0,0.757938597984127,-0.0482484632320512,4.2407694569803,0,0.78641554998002,0,1.31178594082631,0.820275588224861,0,5.53175226791227,1.92239221467932,2.66529575695763,7.47878521011342,5.70888031564824,1.25026397690595,2.9576561891424,0,0,0,0,0,0,0,0,0,0,0
3.27586804120561,-0.538233961985078,1.28279359326211,0.825368289387108,2.43484356043718,1.57307230152503,-0.991117191380352,0.503219689932962,1.42652447949549,1.09891951628239,-0.296127653159603,0.0489796121276041,1.3865816419467,1.05806372004362,1.4114836853611,-0.161048052231724,3.68825004262232,1.46037820072424,-0.0529536385091776,5.33854158708947,0,1.0165765471224,0,1.31820726927726,0.983378206103209,0,4.65580382079961,2.13048731830234,4.00855787555127,7.78847730600293,7.36015412710706,1.55140389148315,2.93693121740709,0,0,0,0,0,0,0,0,0,0,0
3.0941578492289,-0.584646905626862,1.05969800039333,0.845389733186424,10.5575032989059,1.03935854331425,-1.07656904077519,0.45944784412127,1.42652447949549,0.862010729565848,-0.183126270659884,0.12695035727316,1.5723585532841,0.897309682279598,-1.0000324928824,-0.125233744875975,0,1.01170448519146,-0.176989735698249,5.91338274231257,3.58051246717998,1.10753176377631,3.9079886970447,1.60377493056255,0.883994931079196,0,5.46354674390516,1.96979809347094,0,11.3594657022355,0,1.61530577062746,0,0,0,0,0,0,0,0,0,0,0,0
