"rev.pc.NY","rev.pc.VA","rev.pc.VT","rev.pc.CT","rev.pc.DE","rev.pc.NH","rev.pc.PA","rev.pc.RI","rev.pc.SC","rev.pc.GA","rev.pc.MD","rev.pc.OH","rev.pc.IN","rev.pc.KY","rev.pc.ME","rev.pc.NC","rev.pc.IL","rev.pc.MA","rev.pc.MI","rev.pc.NJ","rev.pc.TN","rev.pc.CA","rev.pc.IA","rev.pc.MO","rev.pc.TX","rev.pc.WI","rev.pc.MN","rev.pc.KS","rev.pc.NE","rev.pc.NV","rev.pc.OR","rev.pc.WV","rev.pc.AK","rev.pc.CO","rev.pc.ID","rev.pc.MT","rev.pc.ND","rev.pc.SD","rev.pc.WA","rev.pc.WY","rev.pc.AZ","rev.pc.NM","rev.pc.OK","rev.pc.UT"
2.21804175209413,-0.984278716957112,0.371487388165016,0.277698639341508,3.80653216982806,6.9701306939316,-0.487480229701591,3.59813627170344,1.33900247951665,0,0.438115476222106,1.46743263919172,2.48947371455684,0.610679189618677,3.56335731282253,0.752525283736167,2.55569252924298,3.35621499531145,0.119390121541843,1.76675929080369,2.59304545558486,1.66452137716497,0,3.57121793825861,-0.182715937143745,0,2.33162185457046,1.01968098156142,0,0,3.87916247814084,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5284474200257,1.94836564606493,1.6749570182959,0.277698639341508,0.237236078546307,4.89222806840972,5.01622700445898,3.04420080746711,1.33900247951665,0,0.0378680012273383,1.46743263919172,2.71669970828189,1.27016602371761,2.29309796000133,0.933967718367617,0,2.10159345756453,0.0266689583169386,0,0,2.13372921433665,2.87082268116422,6.95710240702338,-0.134887613300104,0,4.1749119571522,1.26548892834503,0,19.4901579157939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.42186332850547,-0.584099437549208,0.371487388165016,0.277698639341508,0.237236078546307,2.2424965735378,-0.636954863098088,0.557854855428254,1.33900247951665,0,0.769202818915021,1.46743263919172,2.77901584008495,0.21399023500787,1.44270024200618,0.735110200114826,0,1.36965618768631,0.924404675930067,2.48294045584672,3.91432693141859,1.54145677608248,0,9.38364147748395,-0.16278022815458,0,0,1.26792757389565,0,8.26586947824245,10.7447150885914,0,4.21560938178177,0,0,0,0,0,0,0,0,0,0,0
3.7105982630745,-0.68105297270938,0.371487388165016,0.277698639341508,0.237236078546307,2.64199315948579,1.91783696674346,3.23151542022508,1.33900247951665,0,0.30364495031636,1.46743263919172,2.70524656267754,0.489492550071705,1.08332714779066,5.21653876224545,0,3.24544029531866,0.924404675930067,0,4.44089461929133,1.62827789707349,0,2.35466742220125,-0.14626479008958,0,0,3.5137247083554,0,9.63733284695583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.59865202875005,-0.770627765615791,0.371487388165016,0.277698639341508,0.237236078546307,1.49979269647063,-0.363993376013338,2.71984670679051,1.33900247951665,0,0.104228680766461,1.46743263919172,2.15988730716332,0.0159738344383026,8.25655643431041,1.78092997000633,0,2.44028580627158,0.924404675930067,3.18253739626941,0,2.06872568754586,0,2.36546389830721,-0.14113137751114,0,3.87511681516758,3.73122099676454,0,7.99997670094844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.20146881199269,-0.266697998993488,2.1599695806981,0.277698639341508,0.237236078546307,1.6752677359429,-0.154174516790342,3.16441613095876,1.33900247951665,0,0.166812744109271,1.46743263919172,2.17414204491502,1.0154111214437,3.13282122965344,-0.13331278325608,0,3.55210219977123,-0.0581725624244055,4.65945608891944,2.3526413021034,1.9357004860253,4.68802412204942,3.18963510991374,0.150643818310391,0,0,2.87431653215294,0,12.9419109929161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.02230918213364,-0.518333059377259,1.59773914019545,0.277698639341508,8.79553390141872,1.5498342137945,-0.166185749744854,3.20784914982426,1.33900247951665,0,2.03093432467432,1.46743263919172,1.1059403660972,1.6237993947307,-0.0374899282280546,-0.106978276369189,0,3.48250843515982,0.246058000897753,4.11377886526095,3.69114804192281,1.76983321029994,0,2.41763343944469,0.157129241584172,0,4.77906573278961,3.69198417119696,9.92431561145756,24.5995980325245,6.39814458387867,1.67763043704498,15.7154414568545,0,0,0,0,0,0,0,0,0,0,0
3.59217447042087,-0.327686958867331,0.873222766278206,0.277698639341508,0.237236078546307,1.43977486027777,1.91783696674346,3.14598909555191,1.33900247951665,0,0.0668900940716921,1.46743263919172,2.12005031799042,-0.975574836921197,0.451755620827732,-0.224306419585222,0,2.08113856859331,0.251037047466445,6.8064150969424,0,2.25403779993951,5.20665734323957,3.12653749676151,0.0666959982932388,0,7.03362539466578,3.75182141004778,0,17.7818806335459,0,1.53771088698548,0,0,0,0,0,0,0,0,0,0,0,0
6.22006662179077,-0.275920788847531,0.740440487525542,0.277698639341508,10.3869135003093,2.74389284729935,-0.477176219008374,3.85426070022118,1.33900247951665,0,0.0355085474690628,1.46743263919172,1.52926883642785,1.25011259353644,2.33579575337347,-0.0990642448216623,0,1.93493074844056,0.924404675930067,9.81205935306895,0,2.56323623906116,0,2.85475961471515,0.236167658828239,0,6.85701884759169,2.76001824922681,4.31753790866147,13.4211244734179,6.94855636087679,1.57450021945006,9.98586015283615,0,0,0,0,0,0,0,0,0,0,0
1.72550087801363,-0.150506053384612,0.701295914110169,0.277698639341508,3.63326462755661,1.08515279974627,-0.689862243879784,3.78463553292551,-1.11635583531778,0,-0.236091585778495,1.46743263919172,0.495955586500633,-0.778280848904801,1.90898268130023,-0.28104251794048,0,1.45968502715296,-0.170737253310617,7.13862276059127,0,1.21609033141563,0,2.348960118923,-0.00729451123234645,0,3.46502902713875,1.22687800171871,3.22568463446227,7.94741977965503,4.52297651744026,0,9.38471819710292,0,0,0,0,0,0,0,0,0,0,0
