"ed.pc.NY","ed.pc.VA","ed.pc.VT","ed.pc.CT","ed.pc.DE","ed.pc.NH","ed.pc.PA","ed.pc.RI","ed.pc.SC","ed.pc.GA","ed.pc.MD","ed.pc.OH","ed.pc.IN","ed.pc.KY","ed.pc.ME","ed.pc.NC","ed.pc.IL","ed.pc.MA","ed.pc.MI","ed.pc.NJ","ed.pc.TN","ed.pc.CA","ed.pc.IA","ed.pc.MO","ed.pc.TX","ed.pc.WI","ed.pc.MN","ed.pc.KS","ed.pc.NE","ed.pc.NV","ed.pc.OR","ed.pc.WV","ed.pc.AK","ed.pc.CO","ed.pc.ID","ed.pc.MT","ed.pc.ND","ed.pc.SD","ed.pc.WA","ed.pc.WY","ed.pc.AZ","ed.pc.NM","ed.pc.OK","ed.pc.UT"
-0.138629842874725,-1.93493095776004,0,-0.17452639996514,0,0,0.255782647433176,0.108541933517586,0.215151943862344,0,8.52763450782464,1.9265852008558,3.90023195093182,0.397415729447246,0.231749596277359,-0.395836526792183,3.24788740454065,2.18892130835026,0.546387099311713,1.51044366976944,-0.558060311139987,6.12277379094317,0,-0.256148429021065,-0.260523581345468,0,1.70353444110455,0.0935337089289488,0,0,0.353691255237949,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.301717583923899,0.143208458221092,0,-0.451425151998725,0,0.117483458024674,0.486847900153453,0.0876114856025921,0.215151943862344,0,11.167755535738,2.14501131617627,4.60233296251071,1.30730014170678,1.11425409562367,-0.308635721591148,0,-0.0348944854618585,0.605314198219604,0,0,7.4995824954782,8.0282272115209,-0.0596527087663533,0,0,4.26258527455491,0.127860367344587,0,0.197417100091784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.574445522945135,-1.93880764562315,0,0.417724794826041,0,20.3257651355083,0.203519589166433,0.128151090602938,0.215151943862344,0,10.0092875998794,2.07213717730895,5.25534217292488,-0.571972680592977,0.0399007920716378,-0.261369083706913,0,6.44149628217162,0.117242115780108,2.09447408970224,-0.294925980139902,7.86407274721885,0,1.3519308572284,-0.240146912223981,0,0,0.161913644109891,0,0.390645548469088,0.29272461313419,0,106.985128728265,0,0,0,0,0,0,0,0,0,0,0
0.256609236335521,-1.84715180877858,0,0.632840211135688,0,0.80444067640264,0.0777040781456415,0.79855603996051,0.215151943862344,0,1.15968634202466,2.07367781982489,5.16137274318981,1.24900951027346,0.461968161324224,0.231224936713424,0,10.7160807986813,0.117242115780108,0,1.76211289311241,10.4217733863469,0,1.28356162554452,-0.227830912980606,0,0,0.733019766794091,0,0.457858370007766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5660064905729,-1.85324908547854,0,0.443950533688025,0,3.78258178170958,3.42072535742684,1.40662008562866,0.215151943862344,0,9.01153948750953,1.76946849496723,5.39630367210444,-0.406095937992051,3.53154902861576,0.382498462441471,0,4.73530706650755,0.117242115780108,0.264383358344044,0,15.4375401367843,0,7.07016200282318,-0.258342113647872,0,9.22812197599238,0.394946336296203,0,0.549289731943235,1.63744520088426,0,0,0,0,0,0,0,0,0,0,0,0,0
33.9701285129257,3.07702196653242,0,0.522627750273977,0,7.56258750397907,3.09004163133026,1.42899194172144,0.215151943862344,0,1.09515340555016,2.13752709106437,5.32382063893907,4.49098428259525,1.22936337814711,0.626536004902505,0,10.6222207488945,1.17288526027928,2.62531980144805,-0.00551205456340739,18.2113041448048,7.24513937599257,1.08784094528165,0.0562587883910173,0,0,0.807098592476928,0,0.729862794474124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.4947334975289,2.92576046391134,0,9.22699874679746,0,14.5714413830128,3.35497669997645,1.6839710425051,0.215151943862344,0,0.103935805288379,2.20374949235473,5.71622776958237,5.39706138002142,2.30371668169914,0.259942527639672,0,3.98310136241751,1.25899542243638,1.13931414607035,0.946131730327532,13.598953125753,0,1.77733292934189,5.60295833643426,0,6.83195247041684,1.16747578890173,3.1549536152464,0.68382998752677,0.806252983293556,0.0738526381517327,56.928858816856,0,0,0,0,0,0,0,0,0,0,0
34.1235309229627,2.97894104241263,0,34.877702083059,0,0,0.0777040781456415,1.90624819525515,0.215151943862344,0,10.2209238919624,2.22351836842766,4.83145745292054,-0.580698075113297,11.857787131144,-0.0783991508845987,0,5.51548618936912,1.35122842005028,1.78135114604491,0,22.3078317649936,9.84750464785219,1.33384411288093,1.59790103204514,0,8.15462301861126,1.2811401787601,0,0.715136852509943,0,0.00722544987262847,0,0,0,0,0,0,0,0,0,0,0,0
37.1856127772713,2.79200601287296,0,34.9243613730589,0.308494244326091,5.01174274232649,3.81637776142925,1.89687904209951,0.215151943862344,0,12.5999528102887,2.26256825044349,5.38243293997011,4.12116906926114,14.9657377592767,-0.182270808738438,0,1.60725406083185,0.117242115780108,2.10050715834067,0,27.4430510252016,0,1.25764438885708,7.53122904561336,0,11.0407759635069,1.20172121767623,3.47977031213158,0.830831234849733,1.13447367552764,0.0636104512526753,26.2666278789029,0,0,0,0,0,0,0,0,0,0,0
33.3871776881798,3.04427476751137,0,67.6515978607124,0,2.53747485673634,3.68867111873796,1.19128264076849,-2.32108766771692,0,10.5344458752327,1.97135367084611,-0.311911511955451,-0.575794221176191,-1.30304083736841,-0.235663925305776,0,4.33747233744444,1.01182526345107,0.787003010332826,0,26.3969345160879,0,4.0590508017713,2.94873717374813,0,5.18439295135171,0.449135183757389,1.25829996330697,0.19107859827193,0.704561075254051,0,10.6114014801863,0,0,0,0,0,0,0,0,0,0,0
33.3919582787399,4.70709280555199,0,37.315162302527,-0.500031572427966,4.04738536646021,5.53218040359858,1.16562615893476,-1.98403131552459,0,0.103935805288379,1.89672381385008,5.93360125885723,2.93721497967771,11.7818646880721,-0.385098251584786,47.7369396884805,2.993764090229,0.691774043914599,0.453571966391399,0,29.5144859667578,0,1.26212239414687,3.65200633721562,0,6.73705951473455,0.739225245357877,1.03675372787919,0.884178845597919,0.899356003387348,0.373059808523471,212.625237055427,0,0,0,0,0,0,0,0,0,0,0
