"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
1,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.708391337313602,0.167588156747345,0.678308020929506,0.73751231544839,2.51365228474177,1.18932573431026,-0.598161519332656,-0.453487498290183,0.111991385131172,0.726570972639668,0.069672131147541
1,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.05359622809691,0.388197099622868,1.03670951655003,1.06949252904468,2.12539692741638,1.09147513632324,-0.614074694315412,-0.432490837992331,0.103977601200436,0.693483190830554,0.132699462587846
1,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.36325424443036,0.618234130477851,1.3464608805952,1.37884631914747,2.04408306956144,0.468572549137533,-0.566335169367145,-0.432490837992331,0.0999707092350682,0.657341758245738,0.121853183837529
2,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.829452176006767,0.316982291742728,0.808218503854215,0.849780416744278,2.63965213655303,2.13919251476969,-0.359463894591324,-0.390497517396629,0.055894897616022,0.738375170536693,0.0953068592057762
2,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.02726957944257,0.433560027894497,1.01968197049866,1.0340318653357,2.07265280340236,1.8384809209559,-0.343550719608569,-0.390497517396629,-0.000201589899127658,0.705089968460584,0.101762484263533
2,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.46559330574541,0.980513868361172,1.50418972822898,1.42660121296469,2.32465250702488,0.735871743638678,-0.295811194660303,-0.306510876205224,0.0238397618930793,0.608188194343842,0.130919765166341
4,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.163907964006815,-0.119755433127228,0.161098595809439,0.166559629060021,2.06532723062264,3.90766307838887,-0.104853094867237,-0.348504196800926,-0.0803394292064843,0.786668895874379,0.0992430613961312
4,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.177502352039975,-0.119755433127228,0.174980343879248,0.179861878035115,1.61846729105946,3.62604428418231,-0.263984844694792,-0.327507536503075,-0.108387672964059,0.768122412618478,0.128557645923782
4,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.269432359233511,-0.119755433127228,0.273579163173505,0.265165474642652,1.63165332206296,1.57118172645476,0.0861050049258281,-0.369500857098778,-0.116401456894795,0.650745538739717,0.143131604226705
