"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
"394",364,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0700359013799704,-0.119755433127228,0.0902084040853545,0.0501334499383596,2.8315821433818,6.79306241903069,0.0701918299430726,-0.222524235013819,-0.200546188167519,0.810222032920054,0.0349879351947604
"395",364,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.141628776676101,-0.119755433127228,0.163842024281733,0.119668751414392,3.10848879445538,6.8026088188343,-0.184418969781015,-0.390497517396629,-0.188525512271416,0.790302116622138,0.0389967637540453
"396",364,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.242860684893662,-0.119755433127228,0.273414557465167,0.212622491207877,3.66376721115849,4.96015365673713,-0.00937404497070461,-0.327507536503075,-0.172497944409945,0.717936553920512,0.0413663880080715
"1828",371,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.173110039751558,-0.119755433127228,0.16828637840685,0.177737838279958,2.55980339325403,3.4661420874718,-0.518595644418879,-0.41149417769448,-0.136435916721634,0.786905742613122,0.0401399373964279
"1829",371,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.208992690140821,-0.119755433127228,0.214979531005299,0.202956310288221,2.41402449493752,3.42318328835555,-0.439029769505102,-0.390497517396629,-0.14444970065237,0.754525610028018,0.0598241590214067
"1830",371,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.228095618585282,-0.119755433127228,0.237786566371638,0.21840059935538,2.62719866282749,2.25613591236394,-0.502682469436123,-0.369500857098778,-0.148456592617738,0.712206058427537,0.0554046713742531
"2166",373,1880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0101600979852097,-0.119755433127228,-0.0104388418015484,-0.00987967331328208,0.381178048564017,0.129675356109296,-0.629987869298167,-0.41149417769448,-0.132429024756266,0.737484745502449,0.0252340252340252
"2167",373,1890,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0227743832763267,-0.119755433127228,-0.0276858621307052,-0.0179258239112076,0.121120214883804,0.0628505574840099,-0.614074694315412,-0.432490837992331,-0.132429024756266,0.710825195535048,0.0523311132254995
"2168",373,1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.032457435366702,-0.119755433127228,-0.0383852331726529,-0.0266019863009171,0.130643459497445,-0.0206804407975979,-0.55042199438439,-0.432490837992331,-0.148456592617738,0.70903974270618,0.0567375886524823
"2174",735,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.636698636738189,0.226807359855381,0.594267662061558,0.678021201967084,0.822177529903422,1.6069807257183,-0.263984844694792,-0.348504196800926,-0.08835321313722,0.761487813314143,0.0830336711343576
"2175",735,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.923206263303551,0.709916309065332,0.887156085763696,0.958052443246565,0.49032908298191,1.36593413067709,-0.152592619815504,-0.348504196800926,-0.112394564929427,0.723521666707557,0.0855717574827322
"2176",735,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.28520902608244,1.0005030780464,1.24071085774983,1.32812136974042,0.477875609256378,0.394587950659538,0.133844529874094,-0.348504196800926,-0.100373889033324,0.609562349974541,0.0876786404016995
"2525",737,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.120238941833538,-0.119755433127228,0.100121325631911,0.139955131109833,0.861735622913933,1.63084672522733,-0.343550719608569,-0.369500857098778,-0.104380780998691,0.768374644621712,0.0568583360102795
"2526",737,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.162229084309796,-0.119755433127228,0.134743392952265,0.189168052216608,0.70130557903797,1.55208892684753,-0.184418969781015,-0.390497517396629,-0.116401456894795,0.730829116432161,0.0774015203870076
"2527",737,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.225400336044663,-0.119755433127228,0.198646986833573,0.251575220277029,1.1576887632148,0.540170547664626,0.0542786549603172,-0.327507536503075,-0.104380780998691,0.59181878078692,0.0642593119135627
"4203",750,1880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.21205471683864,3.65188515604545,3.05053233139922,3.36881956501295,-1.34765712745092,-1.08271741894947,-0.645901044280922,-0.453487498290183,1.88704452578912,0.639522821576763,0.195876288659794
"4204",750,1890,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.09099815086781,4.83218405990857,3.98823618322941,4.18932892229537,-1.38794777773941,-1.08987721880218,-0.645901044280922,-0.453487498290183,1.51841046497528,0.641238258381492,0.19047619047619
"4205",750,1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.24023214109168,6.06477922686393,5.16498410261217,5.31069591065995,-1.30004090438271,-1.09226381875308,-0.645901044280922,-0.432490837992331,3.95860767188429,0.370411985018727,0.265432098765432
"410",1088,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.143009394659066,-0.119755433127228,-0.144958284559712,-0.140994127351962,0.598015002843857,1.76449632247791,0.0701918299430726,-0.159534254120265,-0.176504836375312,0.750452120932968,0.0610243370868144
"411",1088,1890,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.143916897197996,-0.119755433127228,-0.144555915050442,-0.143190168454751,0.343817627387423,1.79552212183965,0.14975770485685,-0.159534254120265,-0.18051172834068,0.729565338453275,0.0515378221113882
"412",1088,1900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.155070103401437,-0.119755433127228,-0.155986867018335,-0.15406237194725,0.34894552833323,0.580742746829978,0.261149929736138,0.113422329751802,-0.176504836375312,0.596902905012142,0.0592623290509739
"1482",1093,1880,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0436094274463499,-0.119755433127228,0.0416680096488943,0.045489363016067,2.09316440718559,4.97208665649164,0.802197879149823,0.218405631241058,-0.168491052444577,0.767561336040513,0.0949103045473509
