"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"286",2,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.754218886233443,0.278951868517702,0.73903841917248,0.768630674219616,2.7538477761456,2.11816269242371,-0.36312807059032,-0.393242694896422,0.0456132760137387,68
"287",2,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.935988435026335,0.385304605778941,0.934216007478701,0.93722234938047,2.17737894524457,1.82610320248,-0.347000042489599,-0.393242694896422,-0.00047111656397865,71
"288",2,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.33875333119556,0.884285286047499,1.38140935567279,1.29642671080906,2.43358731453392,0.755218406019726,-0.298615958187437,-0.314676490957089,0.0192793373979002,68.300003
"1348",9,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.318682436400763,-0.11947971918011,0.305400476912472,0.331471604063367,1.06540483085797,2.20160826097905,-0.16959173338167,-0.353959592926755,-0.0761811900845143,99
"1349",9,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.347718199722941,-0.11947971918011,0.328865002751051,0.365927815907496,0.666196441500154,1.92577429825444,-0.217975817683833,-0.314676490957089,-0.102515128700353,114
"1350",9,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.398785119477399,-0.11947971918011,0.387897698331993,0.409195726287289,0.872503762119771,0.86416123163365,0.0239446038269794,-0.353959592926755,-0.099223386373373,107.7
"1861",13,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0743884322977912,-0.11947971918011,0.0606266462222618,0.0877746105424613,0.974540234772795,1.90723083857547,-0.411512154892483,-0.393242694896422,-0.0860564170654537,92
"1862",13,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0852455729771354,-0.11947971918011,0.0694216231732687,0.100638043358075,0.488935999956944,1.33006565606766,-0.36312807059032,-0.432525796866088,-0.105806871027333,99
"1863",13,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0994465795646341,-0.11947971918011,0.0947430539343249,0.103981547662262,0.529154755601202,0.428389929177956,-0.15346370528095,-0.373601143911588,-0.102515128700353,106
