"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"4",1,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.93331873441028,2.05291362941926,2.95403901547279,2.91155340577033,0.177613039599543,-0.40374782391563,-0.55666440779897,-0.373601143911588,1.36889369145962,684
"5",1,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.19750915760765,2.10817153401322,3.20153067973135,3.19189718292087,0.692264153491802,-0.612361745303995,-0.55666440779897,-0.373601143911588,1.28660013328513,49.2
"6",1,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.91429725170525,2.55912989939181,3.86103578437998,3.9641972657943,-0.187334928283534,-0.776934949954815,-0.540536379698249,-0.373601143911588,2.18195404622364,60.8
"289",2,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.22013237009848,2.35229445111674,3.2298738012299,3.2089276432683,1.41545696331725,0.145602169073729,-0.314743986288158,-0.393242694896422,0.536082882733731,667
"290",2,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.46272525538534,2.7149653457952,3.46310105949307,3.46053045977448,1.45120696833437,-0.375932634397182,-0.443768211093924,-0.412884245881255,0.394537962673599,57.7
"291",2,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.20881595497235,2.60296069311642,4.16423459631287,4.25009158949908,0.970071484145655,-0.535869974128261,-0.250231873885274,-0.373601143911588,1.10226256297426,63.8
"554",4,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.397100678296733,0.127459672552629,0.413016557646961,0.381360641193322,0.246878674320209,0.402892672119378,-0.0566955366766246,-0.255751838002589,0.118031607207295,1286
"555",4,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.434500275798161,0.136449631975157,0.449293727450634,0.419835646388296,0.709394364229171,-0.116324198891662,-0.105079620978787,-0.275393388987422,0.137782061169173,107.3
"556",4,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.533156828315305,0.144339554168768,0.529849639178474,0.536100655665403,0.055467189124391,-0.443152675733432,0.314249109639954,-0.295034939972255,0.36491228173078,136.7
"811",6,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.137196407410557,-0.11947971918011,0.131205914230246,0.142967137258368,-0.432371421005029,-0.542823771507873,-0.492152295396087,-0.393242694896422,0.144365545823133,817
"812",6,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.175646695945469,0.13177447375226,0.172699298770697,0.178428047440208,-0.404814125471001,-0.686535584019857,-0.508280323496807,-0.432525796866088,0.144365545823133,71
"813",6,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27015051723503,0.162272057616027,0.26459921147949,0.275422613190723,-0.598459985980389,-0.816339801772617,-0.476024267295366,-0.452167347850921,0.703961741409701,73.6
"1083",7,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.57329797843304,2.98002690256639,3.59828373784942,3.54703333960496,0.2327276306676,-0.269307741243129,-0.443768211093924,-0.412884245881255,0.430747128270377,696
"1084",7,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.74730408792296,3.00456911246671,3.75679589441364,3.73606486127564,0.774936040093887,-0.519644446909166,-0.508280323496807,-0.412884245881255,0.361620539403801,56.1
"1085",7,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.25987453590908,2.84880004762024,4.24757586542443,4.26962556045851,0.114305739048397,-0.684217651559987,-0.411512154892483,-0.432525796866088,0.88829931172057,60.9
"1351",9,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.700717031702973,0.161598758967293,0.721093965239811,0.680464277469318,0.360831815312272,0.481702375754982,-0.250231873885274,-0.255751838002589,0.0489050183407185,1071
"1352",9,1940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.752901353032724,0.16933695188795,0.770707088577641,0.735129749319541,0.822602713450044,-0.0630117523146356,-0.524408351597528,-0.295034939972255,0.0291545643788397,84.5
"1353",9,1950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.916317164010534,0.170237844446115,0.931734507264117,0.900789681790023,0.381685984905591,-0.299440863221448,-0.217975817683833,-0.412884245881255,0.289202208210245,92.4
"1603",11,1930,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0523365806853075,-0.11947971918011,-0.0519017920798719,-0.0527349225561358,-0.215637015588752,-0.225267024505585,-0.55666440779897,-0.432525796866088,0.075238956956557,902
