"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"1",1,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.642979057767658,0.142661049086714,0.619133004041958,0.665904386804782,2.62574359150092,1.19562557339516,-0.605048492101132,-0.452167347850921,0.0916976685914561,58
"2",1,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.960179345249667,0.34392044658072,0.949932175504396,0.969669164549176,2.23100395277025,1.10059034254046,-0.621176520201853,-0.432525796866088,0.0851141839374964,59
"3",1,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.24471648369866,0.55378099723531,1.23582800975056,1.2527305683509,2.14833206616816,0.495609970514206,-0.572792435899691,-0.432525796866088,0.0818224416105166,59.299999
"551",4,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142666671838859,-0.11947971918011,0.141756510380686,0.1434777216595,2.16993102753267,3.8357506451879,-0.105079620978787,-0.353959592926755,-0.0663059631035749,103
"552",4,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.155158220792513,-0.11947971918011,0.15456915434578,0.155649394963903,1.7156080471068,3.56223461492316,-0.266359901985995,-0.334318041941922,-0.0893481593924336,113
"553",4,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.239630444357611,-0.11947971918011,0.245574376501016,0.233702926478878,1.72901429898822,1.56649476697448,0.0884567162298627,-0.373601143911588,-0.0959316440463932,113.1
"808",6,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00545142615636348,-0.11947971918011,-0.00227178778820178,0.0129822310089096,0.373493275422501,0.319447103564032,-0.508280323496807,-0.452167347850921,-0.046555509141696,73
"809",6,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0382646739084523,-0.11947971918011,0.0337352867540201,0.0426620081327723,0.109092196650068,0.277724319286359,-0.492152295396087,-0.393242694896422,-0.0663059631035749,81
"810",6,1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0569102703439467,-0.11947971918011,0.0474426212726719,0.0661159496557358,-0.0406109493591132,-0.24149255172468,-0.411512154892483,-0.412884245881255,-0.0761811900845143,84.199997
"1080",7,1880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.01389800904102,0.47683528968848,1.01740534800569,1.00993945038039,1.55622260807215,1.30688633146896,-0.427640182993203,-0.452167347850921,-0.00047111656397865,71
"1081",7,1890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.45197779828015,0.92312797992374,1.47790088782626,1.42591750312194,1.08923816753605,1.10986207237995,-0.492152295396087,-0.452167347850921,-0.0202215705258575,74
