epoch,acc,loss,val_acc,val_loss
0,0.48074535053709277,0.75054616357969206,0.47089947870484106,0.73611682653427124
0,0.50124224443798482,0.73404383607532664,0.50793651684566776,0.72480703062481355
0,0.49751553392928577,0.73349304924840508,0.50793651684566776,0.72906219517743143
0,0.48944100141525271,0.732848188151484,0.50793651684566776,0.7062115183583012
0,0.4993788894103921,0.72629174175469768,0.50793651684566776,0.70860001555195562
0,0.48322982140209364,0.73013654791790505,0.50793651684566776,0.69957109071590284
0,0.51490683996159092,0.71352359937584919,0.50793651684566776,0.70533719769230596
0,0.52236025605512704,0.7069009915642116,0.50793651684566776,0.70025659711272625
0,0.53043478895788609,0.70936740766400874,0.50529101546163913,0.71105806253574511
0,0.54596273886120839,0.70092223105223284,0.50000000441515891,0.70821758552833836
0,0.50993789402039158,0.71406831015711247,0.50793651684566776,0.70697351075984816
0,0.51677019311034156,0.71247688376385232,0.50793651684566776,0.70012336748617665
0,0.51428572185661481,0.70763067991837214,0.50793651684566776,0.69286892811457312
0,0.53105590628541033,0.70224239670712019,0.50793651684566776,0.71204345756106902
0,0.54472050303998198,0.69382291306620059,0.50793651684566776,0.71525474168636183
0,0.53167702387208526,0.70001795680626577,0.50793651684566776,0.70341278005529329
0,0.52484472756800449,0.70031632236812424,0.50793651684566776,0.69355112093466298
0,0.52608696170475167,0.69331110793611272,0.50793651684566776,0.70014447856832429
0,0.52919255197048187,0.68743001041205032,0.50793651684566776,0.70712650926024823
0,0.52732920050621035,0.69027472462343131,0.50793651684566776,0.70040026417484991
0,0.55527951082457672,0.69334572586028476,0.50793651684566776,0.70256367436161749
0,0.55217391991096998,0.68791445934254192,0.50793651684566776,0.70218794875674773
0,0.59192547279855479,0.66474801872087563,0.50793651684566776,0.70090502059018167
0,0.54037267786005272,0.68670051149699995,0.50793651684566776,0.70556993837709781
0,0.60434783230657163,0.65394029332243875,0.50793651684566776,0.7000247659506621
0,0.59627329720103217,0.65940526127815247,0.50793651684566776,0.70463403065999353
0,0.60186335820218795,0.65793428084124694,0.50793651684566776,0.70284488466050887
0,0.56397516260976377,0.67909008575522378,0.50793651684566776,0.70243956645329797
0,0.62360248928484707,0.65163613557815547,0.5052910143578494,0.70298253386108966
0,0.64161491251510128,0.63364668397799784,0.50793651684566776,0.70148229157483133
0,0.67453416521134579,0.61072629521722377,0.49735450413491988,0.70948088610613791
0,0.6670807488586592,0.61436851646589197,0.50264550745487213,0.6970361625706708
0,0.69503105852914893,0.59956944001757584,0.50793651684566776,0.70110817971052952
0,0.66149068811665412,0.61940023380777109,0.50000000827842284,0.70863246476208719
0,0.67204969084781152,0.61210280734559763,0.51058201878159137,0.69742752004552766
0,0.64223602751026987,0.63203308504560718,0.54232804753162245,0.69398727019627893
0,0.69440994107204934,0.59832576396672621,0.52645503370850177,0.71421586804919768
0,0.66645962984665585,0.6081208467483521,0.51322751906183028,0.69986362810488101
0,0.69813664814700249,0.60721126807772596,0.52380953011689357,0.70134275710141214
0,0.69565217754115227,0.58874640451825189,0.50529100939079563,0.71926488037462588
0,0.67329192731691445,0.61281560555748316,0.52380953563584221,0.69238219879291674
0,0.63416149473708605,0.62789580485095153,0.49735450413491988,0.71519576620172576
