"sales.330.MO","sales.410.MO","sales.1150.MO","sales.1170.MO","sales.1210.MO","sales.1750.MO","sales.270.MO","sales.710.MO","sales.730.MO","sales.1130.MO","sales.1510.MO","sales.1630.MO","sales.2190.MO","sales.1270.MO","sales.1730.MO","sales.190.MO","sales.1950.MO","sales.1370.MO","sales.370.MO","sales.890.MO","sales.1390.MO","sales.510.MO","sales.530.MO","sales.1070.MO","sales.1350.MO","sales.10.MO","sales.930.MO","sales.1830.MO","sales.2210.MO","sales.1770.MO","sales.470.MO","sales.1590.MO","sales.1110.MO","sales.1230.MO","sales.170.MO","sales.310.MO","sales.2010.MO","sales.2230.MO","sales.1890.MO","sales.1860.MO","sales.2150.MO","sales.230.MO","sales.350.MO","sales.550.MO","sales.990.MO","sales.1430.MO","sales.1570.MO","sales.1790.MO","sales.1870.MO","sales.450.MO","sales.1310.MO","sales.70.MO","sales.1410.MO","sales.2050.MO","sales.490.MO","sales.1050.MO","sales.750.MO","sales.910.MO","sales.790.MO","sales.150.MO","sales.250.MO","sales.690.MO","sales.810.MO","sales.850.MO","sales.1030.MO","sales.1470.MO","sales.1910.MO","sales.1970.MO","sales.1330.MO","sales.1610.MO","sales.1250.MO","sales.1650.MO","sales.1010.MO","sales.950.MO","sales.1810.MO","sales.2030.MO","sales.1290.MO","sales.610.MO","sales.210.MO","sales.290.MO","sales.130.MO","sales.1490.MO","sales.1550.MO","sales.1690.MO","sales.2070.MO","sales.830.MO","sales.630.MO","sales.650.MO","sales.1990.MO","sales.30.MO","sales.2110.MO","sales.2290.MO","sales.390.MO","sales.430.MO","sales.570.MO","sales.590.MO","sales.770.MO","sales.1670.MO","sales.1850.MO","sales.2090.MO","sales.2250.MO","sales.1090.MO","sales.90.MO","sales.970.MO","sales.1450.MO","sales.2130.MO","sales.2170.MO","sales.110.MO","sales.870.MO","sales.50.MO","sales.1710.MO","sales.1190.MO","sales.2270.MO","sales.670.MO","sales.1530.MO","sales.1930.MO"
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.707106781186547,0,8.14520397694784,0,1,2.49489610584236,0,0.5,0,0,0,1,2,1.5,0,0.5,6.85994340570035,2.82842712474619,0,0,1,-0.421577096726586,0,0,0,1,0,0,1,3.5,0,-0.37372924855287,0,1,0,0,0,0,1,-0.748376024872603,-0.646442202713844,-0.430103974842683,0.576955013259687,0,-0.853324642533104,-0.439510194029155,1,1,2.88675134594813,0.5,0,0,3.07485965610821,-0.572752918293496,1,0
1,0,0.572077553547355,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.632109963601767,-0.752516156823604,-0.509300573223595,0,-0.522497965136669,-0.484431965813483,0,1,-0.748376024872603,-0.646442202713844,-0.430103974842683,-0.360596883287305,0,-0.853324642533104,-0.631565068730971,0.295421531557064,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,3.13979829500771,0.5,0.5,0,0,0.577350269189626,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1.11001930485143,1,0,0.5,0,1.16189500386223,0,0,2.36038737740833,0,0,0.960392076798049,0.079138627790913,0,1,0,0,4.33012701892219,1,-0.0269386229220183,0,0.5,0,0,0,0.5,0,0.937655719913618,0.5,-0.128863805157112,1,-0.209238239210521,0.5,0,0,0,1,0,0,0.5,0,0.741015053515161,0,1,2,1.5,0,-0.142948911392734,0,1,0,0,1,0.621930568438231,0,0,2.24780594779607,1,0,0,1,0,0,0.401412896593823,0,-0.114732546715206,1.32938810257679,1.17209002990118,6.98966122102311,0,1,2.21840035944379,0,0,0,0,0,0.904873928883555,1,1,0,0.5,0,0,0,-0.0512218057010444,0.312276571516073,0
1,0,-0.858116330321033,0.5,-0.623956303196072,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,-0.63995144850255,0,1,0,1,0,0.5,0,0,-0.583436028541133,0,0,0,0,0,-0.373861793357072,-0.441769205836718,1,-0.531314440329572,0,0.5,-0.792139428810286,-0.727342818894493,-0.744041075682088,0.5,-0.621615485633451,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,-0.398936078022992,1,0.860309002014607,0,0.5,0,-0.487509903628395,-0.645497224367903,1,2,1.5,0,-0.225760694544386,0,1,0,-0.48548540469416,1,-0.63027862975955,0,-0.426447910294127,0,-0.979957887012223,0,-0.441263764017219,1,0,-0.596106963095032,-0.632109963601767,-0.752516156823604,-0.509300573223595,0,-0.522497965136669,0,-0.531314440329572,-0.678758826913155,0,-0.646442202713844,0,0,0,0,-0.631565068730971,1,1,0,0.5,-0.577746664889732,-0.299838720130715,0,-0.572752918293496,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,0,0,0.5,1,0,-0.744041075682088,0.5,0,0,0,0.5,0,-0.571741292630255,0.5,-0.624709316305128,1,0,0.5,0,0,0,1,0,0,0.5,0,0,-0.645497224367903,1,2,1.5,-0.570502511566548,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,0,0,0,0,1,-0.748376024872603,0,0,-0.360596883287305,0,0,-0.631565068730971,1,1,0,0.5,0,0,0,-0.572752918293496,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,-0.373861793357072,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,-0.632109963601767,0,-0.509300573223595,1.32938810257679,-0.522497965136669,0,0,1,-0.748376024872603,0,0,-0.360596883287305,0,-0.853324642533104,-0.631565068730971,-1.06351751360543,1,0,0.5,0,-0.299838720130715,0,-0.572752918293496,-0.585821165169687,0
1,0,0.5,0.5,1.18551697607254,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,-0.531314440329572,0,0.5,1,0,0,0.5,0.405401403673989,0,0,0.5,0,0,0.5,-0.624709316305128,1,-0.575405157828933,0.5,0,0,1.39627627308047,1,0,0,0.5,0,0,0,2.55603860169078,2,1.5,-0.570502511566548,0.5,0,1,0,1.65394180243265,1,-0.63027862975955,0,0,0,1,0,0,1,0,-0.596106963095032,0,0,-0.509300573223595,0,0.324796032382254,0,0,-0.329952207527228,0,0,0,0,0,0,1,1,1,0,0.5,0.770328886519643,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,-0.447213595499958,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,-0.421463615211762,1,0,0,1,0,-0.596106963095032,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,0,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.439510194029155,1,1,0,0.5,0,0,0,1,1,0
1,0,0.5,0.5,0,0,1,0,0,0.5,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0.5,-0.621615485633451,0,0,0.5,0,0,0.5,0,1,0,0.5,0,0,0,1,0,0,0.5,0,0,0,1,2,1.5,0,0.5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,-0.509300573223595,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0
